data_source,ID
CDEC,VON
CDEC,WLK
CDEC,RDB
CDEC,BND
CDEC,JLF
CDEC,BSF
CDEC,AND
CDEC,CCR
CDEC,SAC
CDEC,KWK
CDEC,MSD
CDEC,VER
CDEC,MRB
CDEC,SJP
CDEC,SCL
CDEC,MSJ
CDEC,FFB
CDEC,SJS
