,,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
10/1/2012 0:00,10/1/2012 0:00,14.745,,14.984,15.008,15.079,14.912,14.816,14.721,14.697,
10/1/2012 0:30,10/1/2012 0:30,14.553,,14.864,14.936,15.008,14.864,14.792,14.697,14.673,
10/1/2012 1:00,10/1/2012 1:00,14.337,,14.721,14.816,14.912,14.816,14.768,14.673,14.625,
10/1/2012 1:30,10/1/2012 1:30,14.098,,14.553,14.673,14.792,14.745,14.697,14.649,14.601,
10/1/2012 2:00,10/1/2012 2:00,13.858,,14.361,14.553,14.649,14.649,14.649,14.601,14.577,
10/1/2012 2:30,10/1/2012 2:30,13.594,,14.146,14.385,14.481,14.529,14.553,14.553,14.553,
10/1/2012 3:00,10/1/2012 3:00,13.353,,13.93,14.17,14.29,14.409,14.457,14.481,14.505,
10/1/2012 3:30,10/1/2012 3:30,13.088,,13.69,13.954,14.098,14.242,14.337,14.409,14.457,
10/1/2012 4:00,10/1/2012 4:00,12.847,,13.449,13.738,13.882,14.074,14.194,14.29,14.385,
10/1/2012 4:30,10/1/2012 4:30,12.606,,13.209,13.522,13.666,13.882,14.026,14.194,14.29,
10/1/2012 5:00,10/1/2012 5:00,12.389,,12.944,13.257,13.425,13.714,13.834,14.05,14.194,
10/1/2012 5:30,10/1/2012 5:30,12.171,,12.703,13.016,13.185,13.522,13.642,13.882,14.098,
10/1/2012 6:00,10/1/2012 6:00,12.001,,12.461,12.799,12.92,13.281,13.425,13.714,13.954,
10/1/2012 6:30,10/1/2012 6:30,11.832,,12.243,12.558,12.678,13.064,13.209,13.522,13.81,
10/1/2012 7:00,10/1/2012 7:00,11.686,,12.05,12.34,12.461,12.823,12.992,13.329,13.642,
10/1/2012 7:30,10/1/2012 7:30,11.54,,11.856,12.147,12.219,12.582,12.751,13.088,13.449,
10/1/2012 8:00,10/1/2012 8:00,11.419,,11.71,11.953,12.025,12.364,12.534,12.896,13.281,
10/1/2012 8:30,10/1/2012 8:30,11.321,,11.589,11.807,11.88,12.171,12.364,12.678,13.112,
10/1/2012 9:00,10/1/2012 9:00,11.297,,11.54,11.734,11.783,12.05,12.219,12.534,12.944,
10/1/2012 9:30,10/1/2012 9:30,11.297,,11.516,11.686,11.759,11.977,12.122,12.437,12.823,
10/1/2012 10:00,10/1/2012 10:00,11.394,,11.54,11.686,11.783,11.929,12.074,12.389,12.751,
