,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,,,,
10/1/2013 0:00,13.69,13.642,13.882,,14.098,14.433,14.05,,14.529,14.481,,,,,,,,,,,,10/1/2013,41548,
10/1/2013 0:30,13.522,13.425,13.714,,13.93,14.337,14.074,,14.433,14.385,,,,,,,,,,,,10/1/2014,41913,
10/1/2013 1:00,13.329,13.233,13.522,,13.738,14.242,14.074,,14.314,14.29,,,,,,,,,,,,,,
10/1/2013 1:30,13.137,13.04,13.329,,13.546,14.146,14.074,,14.194,14.194,,,,,,,,,,,,,10/1/13 - 11/21/13 (No data),
10/1/2013 2:00,12.944,12.823,13.137,,13.377,14.002,14.05,,14.074,14.074,,,,,,,,,,,,WY2014 data start on 11/21/13,,
10/1/2013 2:30,12.751,12.606,12.944,,13.185,13.882,14.05,,13.954,13.954,,,,,,,,,,,,Nelson 1,4/15/14 13:00 (Data Blank),
10/1/2013 3:00,12.558,12.413,12.751,,12.992,13.738,14.026,,13.810,13.834,,,,,,,,,,,,Nelson 2,3/20/14 12:30 (Data Blank),
10/1/2013 3:30,12.364,12.219,12.558,,12.799,13.618,14.002,,13.666,13.714,,,,,,,,,,,,Nelson 4,5/15/14 14:30 (Data Blank),
10/1/2013 4:00,12.195,12.074,12.364,,12.606,13.473,13.954,,13.522,13.57,,,,,,,,,,,,Nelson 5,6/10/14 14:30 (Data Blank),
10/1/2013 4:30,12.025,11.929,12.219,,12.461,13.329,13.906,,13.401,13.449,,,,,,,,,,,,Nelson 6,,
10/1/2013 5:00,11.904,11.783,12.05,,12.292,13.209,13.882,,13.257,13.329,,,,,,,,,,,,Nelson 9,,
10/1/2013 5:30,11.832,11.686,11.929,,12.147,13.064,13.81,,13.137,13.185,,,,,,,,,,,,Nelson 12,3/20/14 15:30 (Data Blank),
10/1/2013 6:00,11.71,11.589,11.783,,12.001,12.944,13.762,,12.992,13.064,,,,,,,,,,,,Nelson 15,,
10/1/2013 6:30,11.637,11.492,11.686,,11.856,12.799,13.714,,12.871,12.944,,,,,,,,,,,,Nelson 18,,
10/1/2013 7:00,11.589,11.419,11.589,,11.734,12.654,13.642,,12.727,12.799,,,,,,,,,,,,Nelson 20,2/25/14 - 3/21/14 Hourly Data,
10/1/2013 7:30,11.516,11.37,11.492,,11.637,12.534,13.594,,12.582,12.678,,,,,,,,,,,,,,
10/1/2013 8:00,11.467,11.321,11.419,,11.54,12.413,13.522,,12.461,12.534,,,,,,,,,,,,,,
10/1/2013 8:30,11.443,11.297,11.37,,11.467,12.292,13.473,,12.316,12.413,,,,,,,,,,,,,,
10/1/2013 9:00,11.419,11.297,11.346,,11.443,12.195,13.401,,12.219,12.316,,,,,,,,,,,,,,
10/1/2013 9:30,11.443,11.346,11.346,,11.419,12.098,13.329,,12.122,12.219,,,,,,,,,,,,,,
10/1/2013 10:00,11.492,11.419,11.394,,11.443,12.025,13.281,,12.074,12.147,,,,,,,,,,,,,,
10/1/2013 10:30,11.589,11.565,11.492,,11.54,11.977,13.209,,12.050,12.122,,,,,,,,,,,,,,
10/1/2013 11:00,11.734,11.71,11.589,,11.662,11.977,13.137,,12.050,12.147,,,,,,,,,,,,,,
10/1/2013 11:30,11.904,11.953,11.734,,11.783,12.001,13.088,,12.098,12.171,,,,,,,,,,,,,,
10/1/2013 12:00,12.098,12.171,11.929,,11.953,12.05,13.04,,12.171,12.219,,,,,,,,,,,,,,
10/1/2013 12:30,12.389,12.413,12.147,,12.147,12.122,12.992,,12.292,12.292,,,,,,,,,,,,,,
10/1/2013 13:00,12.63,12.678,12.364,,12.364,12.219,12.968,,12.437,12.413,,,,,,,,,,,,,,
10/1/2013 13:30,12.92,12.944,12.606,,12.606,12.316,12.944,,12.582,12.534,,,,,,,,,,,,,,
10/1/2013 14:00,13.233,13.257,12.847,,12.823,12.461,12.92,,12.727,12.678,,,,,,,,,,,,,,
10/1/2013 14:30,13.497,13.522,13.016,,12.968,12.582,12.92,,12.871,12.823,,,,,,,,,,,,,,
10/1/2013 15:00,13.762,13.81,13.281,,13.112,12.703,12.896,,12.968,12.944,,,,,,,,,,,,,,
10/1/2013 15:30,14.002,14.074,13.57,,13.329,12.823,12.896,,13.016,12.968,,,,,,,,,,,,,,
10/1/2013 16:00,14.17,14.242,13.81,,13.57,12.944,12.92,,13.064,13.04,,,,,,,,,,,,,,
10/1/2013 16:30,14.314,14.385,13.978,,13.786,13.04,12.92,,13.161,13.064,,,,,,,,,,,,,,
10/1/2013 17:00,14.361,14.457,14.122,,13.954,13.185,12.944,,13.209,13.112,,,,,,,,,,,,,,
10/1/2013 17:30,14.385,14.433,14.218,,14.074,13.305,12.968,,13.233,13.112,,,,,,,,,,,,,,
10/1/2013 18:00,14.361,14.409,14.242,,14.146,13.425,12.992,,13.233,13.112,,,,,,,,,,,,,,
10/1/2013 18:30,14.314,14.337,14.242,,14.17,13.522,13.016,,13.233,13.088,,,,,,,,,,,,,,
10/1/2013 19:00,14.266,14.242,14.194,,14.17,13.618,13.04,,13.209,13.088,,,,,,,,,,,,,,
10/1/2013 19:30,14.194,14.17,14.122,,14.146,13.69,13.064,,13.233,13.064,,,,,,,,,,,,,,
10/1/2013 20:00,14.098,14.098,14.05,,14.098,13.738,13.112,,13.281,13.064,,,,,,,,,,,,,,
10/1/2013 20:30,13.93,13.954,13.978,,14.002,13.762,13.137,,13.377,13.112,,,,,,,,,,,,,,
10/1/2013 21:00,13.81,13.81,13.906,,13.93,13.786,13.185,,13.449,13.185,,,,,,,,,,,,,,
10/1/2013 21:30,13.642,13.642,13.81,,13.882,13.762,13.209,,13.522,13.281,,,,,,,,,,,,,,
10/1/2013 22:00,13.473,13.473,13.666,,13.81,13.762,13.233,,13.546,13.329,,,,,,,,,,,,,,
10/1/2013 22:30,13.305,13.305,13.522,,13.69,13.738,13.257,,13.570,13.377,,,,,,,,,,,,,,
10/1/2013 23:00,13.137,13.137,13.353,,13.546,13.69,13.281,,13.570,13.401,,,,,,,,,,,,,,
10/1/2013 23:30,12.968,12.944,13.185,,13.401,13.642,13.305,,13.570,13.425,,,,,,,,,,,,,,
10/2/2013 0:00,12.799,12.775,13.04,,13.257,13.594,13.329,,13.522,13.401,,,,,,,,,,,,,,
10/2/2013 0:30,12.63,12.582,12.871,,13.088,13.522,13.353,,13.449,13.377,,,,,,,,,,,,,,
10/2/2013 1:00,12.437,12.389,12.703,,12.92,13.425,13.353,,13.377,13.305,,,,,,,,,,,,,,
10/2/2013 1:30,12.243,12.219,12.509,,12.751,13.329,13.353,,13.329,13.233,,,,,,,,,,,,,,
10/2/2013 2:00,12.098,12.05,12.316,,12.582,13.233,13.353,,13.257,13.185,,,,,,,,,,,,,,
10/2/2013 2:30,11.953,11.88,12.171,,12.413,13.112,13.353,,13.185,13.137,,,,,,,,,,,,,,
10/2/2013 3:00,11.807,11.734,12.001,,12.243,12.992,13.329,,13.064,13.064,,,,,,,,,,,,,,
10/2/2013 3:30,11.686,11.613,11.832,,12.074,12.871,13.329,,12.920,12.944,,,,,,,,,,,,,,
10/2/2013 4:00,11.565,11.467,11.686,,11.88,12.727,13.305,,12.775,12.799,,,,,,,,,,,,,,
10/2/2013 4:30,11.419,11.321,11.54,,11.71,12.582,13.257,,12.630,12.654,,,,,,,,,,,,,,
10/2/2013 5:00,11.273,11.175,11.394,,11.54,12.461,13.233,,12.461,12.509,,,,,,,,,,,,,,
10/2/2013 5:30,11.127,11.029,11.248,,11.394,12.316,13.185,,12.292,12.364,,,,,,,,,,,,,,
10/2/2013 6:00,11.005,10.907,11.102,,11.248,12.171,13.137,,12.098,12.171,,,,,,,,,,,,,,
10/2/2013 6:30,10.883,10.761,10.956,,11.102,12.025,13.088,,11.929,12.001,,,,,,,,,,,,,,
10/2/2013 7:00,10.785,10.638,10.834,,10.956,11.856,13.04,,11.734,11.832,,,,,,,,,,,,,,
10/2/2013 7:30,10.638,10.516,10.687,,10.81,11.734,12.992,,11.540,11.637,,,,,,,,,,,,,,
10/2/2013 8:00,10.541,10.418,10.565,,10.687,11.589,12.92,,11.394,11.467,,,,,,,,,,,,,,
10/2/2013 8:30,10.467,10.369,10.492,,10.59,11.492,12.847,,11.248,11.321,,,,,,,,,,,,,,
10/2/2013 9:00,10.394,10.32,10.418,,10.516,11.394,12.799,,11.127,11.2,,,,,,,,,,,,,,
10/2/2013 9:30,10.394,10.32,10.418,,10.516,11.297,12.727,,11.053,11.151,,,,,,,,,,,,,,
10/2/2013 10:00,10.443,10.394,10.418,,10.541,11.224,12.654,,11.005,11.102,,,,,,,,,,,,,,
10/2/2013 10:30,10.565,10.516,10.492,,10.614,11.2,12.582,,11.029,11.078,,,,,,,,,,,,,,
10/2/2013 11:00,10.761,10.712,10.565,,10.687,11.175,12.509,,11.078,11.102,,,,,,,,,,,,,,
10/2/2013 11:30,11.005,10.956,10.736,,10.81,11.2,12.461,,11.151,11.2,,,,,,,,,,,,,,
10/2/2013 12:00,11.248,11.224,10.932,,10.956,11.224,12.413,,11.248,11.273,,,,,,,,,,,,,,
10/2/2013 12:30,11.565,11.516,11.2,,11.151,11.297,12.364,,11.394,11.394,,,,,,,,,,,,,,
10/2/2013 13:00,11.904,11.832,11.443,,11.394,11.37,12.316,,11.516,11.516,,,,,,,,,,,,,,
10/2/2013 13:30,12.219,12.171,11.734,,11.637,11.467,12.268,,11.662,11.637,,,,,,,,,,,,,,
10/2/2013 14:00,12.558,12.509,12.025,,11.88,11.589,12.243,,11.807,11.783,,,,,,,,,,,,,,
10/2/2013 14:30,12.847,12.799,12.316,,12.122,11.71,12.219,,11.929,11.88,,,,,,,,,,,,,,
10/2/2013 15:00,13.04,13.04,12.558,,12.364,11.856,12.219,,12.025,12.001,,,,,,,,,,,,,,
10/2/2013 15:30,13.161,13.161,12.799,,12.582,12.001,12.219,,12.074,12.05,,,,,,,,,,,,,,
10/2/2013 16:00,13.281,13.257,12.968,,12.751,12.147,12.219,,12.122,12.05,,,,,,,,,,,,,,
