Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
10/1/2010 0:00,274,15.294,15.461,15.915,16.225
10/1/2010 0:30,274,15.247,15.366,15.796,16.153
10/1/2010 1:00,274,15.175,15.27,15.676,16.082
10/1/2010 1:30,274,15.127,15.151,15.533,16.01
10/1/2010 2:00,274,15.055,15.031,15.414,15.915
10/1/2010 2:30,274,14.984,14.912,15.27,15.748
10/1/2010 3:00,274,14.912,14.768,15.127,15.605
10/1/2010 3:30,274,14.84,14.625,14.984,15.461
10/1/2010 4:00,274,14.768,14.505,14.792,15.318
10/1/2010 4:30,274,14.697,14.361,14.673,15.151
10/1/2010 5:00,274,14.601,14.194,14.505,15.008
10/1/2010 5:30,274,14.529,14.05,14.361,14.84
10/1/2010 6:00,274,14.433,13.906,14.218,14.697
10/1/2010 6:30,274,14.337,13.786,14.074,14.553
10/1/2010 7:00,274,14.266,13.666,13.93,14.433
10/1/2010 7:30,274,14.194,13.594,13.834,14.361
10/1/2010 8:00,274,14.122,13.594,13.762,14.337
10/1/2010 8:30,274,14.098,13.666,13.762,14.433
10/1/2010 9:00,274,14.098,13.762,13.81,14.673
10/1/2010 9:30,274,14.122,13.93,13.954,15.031
10/1/2010 10:00,274,14.17,14.146,14.17,15.533
10/1/2010 10:30,274,14.242,14.385,14.457,16.106
10/1/2010 11:00,274,14.361,14.649,14.816,16.701
10/1/2010 11:30,274,14.481,14.936,15.199,17.344
10/1/2010 12:00,274,14.625,15.247,15.629,17.986
10/1/2010 12:30,274,14.768,15.557,16.01,18.628
10/1/2010 13:00,274,14.912,15.843,16.439,19.199
10/1/2010 13:30,274,15.055,16.129,16.773,19.698
10/1/2010 14:00,274,15.199,16.392,17.106,20.15
10/1/2010 14:30,274,15.318,16.582,17.391,20.531
10/1/2010 15:00,274,15.438,16.773,17.605,20.77
10/1/2010 15:30,274,15.509,16.868,17.796,20.936
10/1/2010 16:00,274,15.581,16.963,17.938,20.936
10/1/2010 16:30,274,15.652,17.011,18.01,20.841
10/1/2010 17:00,274,15.7,17.034,18.01,20.627
10/1/2010 17:30,274,15.724,17.011,17.986,20.341
10/1/2010 18:00,274,15.724,16.963,17.938,19.936
10/1/2010 18:30,274,15.748,16.844,17.843,19.508
10/1/2010 19:00,274,15.724,16.677,17.724,19.151
10/1/2010 19:30,274,15.724,16.534,17.558,18.842
10/1/2010 20:00,274,15.676,16.368,17.391,18.485
10/1/2010 20:30,274,15.629,16.201,17.201,18.2
10/1/2010 21:00,274,15.581,16.034,17.034,17.891
10/1/2010 21:30,274,15.533,15.867,16.868,17.629
10/1/2010 22:00,274,15.461,15.724,16.701,17.368
10/1/2010 22:30,274,15.414,15.557,16.487,17.13
10/1/2010 23:00,274,15.342,15.414,16.296,16.915
10/1/2010 23:30,274,15.27,15.27,16.106,16.701
10/2/2010 0:00,275,15.199,15.127,15.891,16.487
10/2/2010 0:30,275,15.127,14.984,15.676,16.32
10/2/2010 1:00,275,15.055,14.864,15.485,16.129
10/2/2010 1:30,275,14.984,14.721,15.294,15.939
10/2/2010 2:00,275,14.912,14.601,15.103,15.748
10/2/2010 2:30,275,14.816,14.457,14.936,15.581
10/2/2010 3:00,275,14.745,14.314,14.745,15.39
10/2/2010 3:30,275,14.673,14.17,14.577,15.199
10/2/2010 4:00,275,14.577,14.002,14.409,15.031
10/2/2010 4:30,275,14.481,13.858,14.266,14.864
10/2/2010 5:00,275,14.409,13.714,14.122,14.697
10/2/2010 5:30,275,14.314,13.57,13.978,14.529
10/2/2010 6:00,275,14.242,13.425,13.834,14.385
10/2/2010 6:30,275,14.146,13.305,13.714,14.242
10/2/2010 7:00,275,14.074,13.185,13.594,14.122
10/2/2010 7:30,275,14.002,13.137,13.497,14.05
10/2/2010 8:00,275,13.954,13.137,13.449,14.026
10/2/2010 8:30,275,13.882,13.209,13.449,14.122
10/2/2010 9:00,275,13.858,13.329,13.522,14.337
10/2/2010 9:30,275,13.858,13.497,13.642,14.697
10/2/2010 10:00,275,13.906,13.714,13.858,15.175
10/2/2010 10:30,275,13.954,13.954,14.122,15.7
10/2/2010 11:00,275,14.05,14.218,14.457,16.32
10/2/2010 11:30,275,14.146,14.505,14.816,16.963
10/2/2010 12:00,275,14.29,14.768,15.199,17.51
10/2/2010 12:30,275,14.385,14.984,15.485,17.962
10/2/2010 13:00,275,14.505,15.223,15.748,18.485
10/2/2010 13:30,275,14.649,15.485,16.177,18.937
10/2/2010 14:00,275,14.768,15.676,16.344,19.246
10/2/2010 14:30,275,14.864,15.867,16.487,19.603
10/2/2010 15:00,275,14.96,15.986,16.582,19.651
10/2/2010 15:30,275,15.055,16.058,16.677,19.436
10/2/2010 16:00,275,15.127,16.082,16.701,19.056
10/2/2010 16:30,275,15.175,16.034,16.63,18.652
10/2/2010 17:00,275,15.199,15.986,16.558,18.2
10/2/2010 17:30,275,15.223,15.891,16.463,17.772
10/2/2010 18:00,275,15.223,15.819,16.392,17.391
10/2/2010 18:30,275,15.223,15.724,16.272,17.058
10/2/2010 19:00,275,15.199,15.605,16.153,16.773
10/2/2010 19:30,275,15.175,15.485,16.01,16.487
10/2/2010 20:00,275,15.151,15.342,15.891,16.249
10/2/2010 20:30,275,15.103,15.247,15.772,16.034
