Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,
10/1/2011 0:00,274,14.749,14.792,14.577,,,,,,,,,,,,40817,10/1/2011
10/1/2011 0:30,274,14.676,14.721,14.529,,,,,,,,,,,,41183,10/1/2012
10/1/2011 1:00,274,14.621,14.649,14.505,,,,,,,,,,,,,
10/1/2011 1:30,274,14.565,14.601,14.481,,,,,,,,,,,,Shasta River above Parks Creek,
10/1/2011 2:00,274,14.514,14.529,14.433,,,,,,,,,,,,Shasta River above Big Springs Creek,
10/1/2011 2:30,274,14.468,14.481,14.409,,,,,,,,,,,,"Parks Creek, mouth",
10/1/2011 3:00,274,14.425,14.457,14.385,,,,,,,,,,,,,
10/1/2011 3:30,274,14.378,14.409,14.361,,,,,,,,,,,,,
10/1/2011 4:00,274,14.315,14.337,14.337,,,,,,,,,,,,,
10/1/2011 4:30,274,14.254,14.29,14.314,,,,,,,,,,,,,
10/1/2011 5:00,274,14.188,14.218,14.266,,,,,,,,,,,,,
10/1/2011 5:30,274,14.123,14.146,14.218,,,,,,,,,,,,,
10/1/2011 6:00,274,14.052,14.074,14.194,,,,,,,,,,,,,
10/1/2011 6:30,274,13.986,14.002,14.146,,,,,,,,,,,,,
10/1/2011 7:00,274,13.928,13.93,14.098,,,,,,,,,,,,,
10/1/2011 7:30,274,13.893,13.882,14.05,,,,,,,,,,,,,
10/1/2011 8:00,274,13.888,13.858,14.002,,,,,,,,,,,,,
10/1/2011 8:30,274,13.915,13.858,13.978,,,,,,,,,,,,,
10/1/2011 9:00,274,13.981,13.978,13.978,,,,,,,,,,,,,
10/1/2011 9:30,274,14.110,14.146,14.002,,,,,,,,,,,,,
10/1/2011 10:00,274,14.261,14.385,14.098,,,,,,,,,,,,,
10/1/2011 10:30,274,14.364,14.649,14.17,,,,,,,,,,,,,
10/1/2011 11:00,274,14.577,15.055,14.266,,,,,,,,,,,,,
10/1/2011 11:30,274,14.908,15.294,14.385,,,,,,,,,,,,,
10/1/2011 12:00,274,15.153,15.438,14.553,,,,,,,,,,,,,
10/1/2011 12:30,274,15.237,15.629,14.721,,,,,,,,,,,,,
10/1/2011 13:00,274,15.284,15.819,14.864,,,,,,,,,,,,,
10/1/2011 13:30,274,15.344,15.915,14.96,,,,,,,,,,,,,
10/1/2011 14:00,274,15.355,15.963,15.008,,,,,,,,,,,,,
10/1/2011 14:30,274,15.358,15.986,15.031,,,,,,,,,,,,,
10/1/2011 15:00,274,15.315,16.01,15.055,,,,,,,,,,,,,
10/1/2011 15:30,274,15.295,15.963,15.031,,,,,,,,,,,,,
10/1/2011 16:00,274,15.235,15.891,14.96,,,,,,,,,,,,,
10/1/2011 16:30,274,15.160,15.819,14.912,,,,,,,,,,,,,
10/1/2011 17:00,274,15.013,15.676,14.864,,,,,,,,,,,,,
10/1/2011 17:30,274,14.829,15.509,14.768,,,,,,,,,,,,,
10/1/2011 18:00,274,14.692,15.342,14.673,,,,,,,,,,,,,
10/1/2011 18:30,274,14.547,15.127,14.601,,,,,,,,,,,,Logger burial late 2011?,
10/1/2011 19:00,274,14.403,14.912,14.505,,,,,,,,,,,,Check data legend (correct traces?),
10/1/2011 19:30,274,14.264,14.721,14.409,,,,,,,,,,,,Check Hole In The Ground Ck and flows,
10/1/2011 20:00,274,14.144,14.553,14.314,,,,,,,,,,,,,
10/1/2011 20:30,274,14.047,14.361,14.218,,,,,,,,,,,,,
10/1/2011 21:00,274,13.950,14.218,14.146,,,,,,,,,,,,,
10/1/2011 21:30,274,13.869,14.098,14.098,,,,,,,,,,,,,
10/1/2011 22:00,274,13.797,13.978,14.026,,,,,,,,,,,,,
10/1/2011 22:30,274,13.713,13.858,13.978,,,,,,,,,,,,,
10/1/2011 23:00,274,13.651,13.786,13.954,,,,,,,,,,,,,
10/1/2011 23:30,274,13.611,13.714,13.906,,,,,,,,,,,,,
10/2/2011 0:00,275,13.562,13.618,13.882,,,,,,,,,,,,,
10/2/2011 0:30,275,13.508,13.57,13.834,,,,,,,,,,,,,
10/2/2011 1:00,275,13.432,13.522,13.81,,,,,,,,,,,,,
10/2/2011 1:30,275,13.353,13.449,13.762,,,,,,,,,,,,,
10/2/2011 2:00,275,13.289,13.401,13.714,,,,,,,,,,,,,
10/2/2011 2:30,275,13.263,13.353,13.69,,,,,,,,,,,,,
10/2/2011 3:00,275,13.242,13.305,13.642,,,,,,,,,,,,,
10/2/2011 3:30,275,13.241,13.257,13.618,,,,,,,,,,,,,
10/2/2011 4:00,275,13.232,13.185,13.57,,,,,,,,,,,,,
10/2/2011 4:30,275,13.221,13.137,13.522,,,,,,,,,,,,,
10/2/2011 5:00,275,13.207,13.088,13.473,,,,,,,,,,,,,
10/2/2011 5:30,275,13.182,13.04,13.449,,,,,,,,,,,,,
10/2/2011 6:00,275,13.133,12.992,13.401,,,,,,,,,,,,,
10/2/2011 6:30,275,13.041,12.944,13.353,,,,,,,,,,,,,
10/2/2011 7:00,275,12.971,12.896,13.281,,,,,,,,,,,,,
10/2/2011 7:30,275,12.961,12.871,13.233,,,,,,,,,,,,,
10/2/2011 8:00,275,12.972,12.871,13.209,,,,,,,,,,,,,
10/2/2011 8:30,275,13.007,12.92,13.209,,,,,,,,,,,,,
10/2/2011 9:00,275,13.026,12.968,13.209,,,,,,,,,,,,,
10/2/2011 9:30,275,13.058,13.04,13.233,,,,,,,,,,,,,
10/2/2011 10:00,275,13.101,13.088,13.257,,,,,,,,,,,,,
10/2/2011 10:30,275,13.144,13.185,13.257,,,,,,,,,,,,,
10/2/2011 11:00,275,13.203,13.329,13.281,,,,,,,,,,,,,
10/2/2011 11:30,275,13.321,13.473,13.329,,,,,,,,,,,,,
10/2/2011 12:00,275,13.462,13.666,13.401,,,,,,,,,,,,,
10/2/2011 12:30,275,13.575,13.81,13.497,,,,,,,,,,,,,
10/2/2011 13:00,275,13.732,14.074,13.594,,,,,,,,,,,,,
10/2/2011 13:30,275,13.942,14.29,13.714,,,,,,,,,,,,,
10/2/2011 14:00,275,14.100,14.505,13.882,,,,,,,,,,,,,
10/2/2011 14:30,275,14.198,14.625,14.002,,,,,,,,,,,,,
10/2/2011 15:00,275,14.227,14.768,14.098,,,,,,,,,,,,,
10/2/2011 15:30,275,14.203,14.768,14.122,,,,,,,,,,,,,
10/2/2011 16:00,275,14.127,14.697,14.122,,,,,,,,,,,,,
10/2/2011 16:30,275,14.062,14.625,14.074,,,,,,,,,,,,,
10/2/2011 17:00,275,13.963,14.505,14.002,,,,,,,,,,,,,
10/2/2011 17:30,275,13.841,14.337,13.906,,,,,,,,,,,,,
10/2/2011 18:00,275,13.701,14.17,13.81,,,,,,,,,,,,,
10/2/2011 18:30,275,13.549,13.978,13.714,,,,,,,,,,,,,
10/2/2011 19:00,275,13.429,13.786,13.594,,,,,,,,,,,,,
10/2/2011 19:30,275,13.353,13.618,13.522,,,,,,,,,,,,,
10/2/2011 20:00,275,13.303,13.449,13.425,,,,,,,,,,,,,
10/2/2011 20:30,275,13.266,13.329,13.353,,,,,,,,,,,,,
10/2/2011 21:00,275,13.220,13.209,13.305,,,,,,,,,,,,,
10/2/2011 21:30,275,13.197,13.137,13.257,,,,,,,,,,,,,
10/2/2011 22:00,275,13.179,13.088,13.233,,,,,,,,,,,,,
10/2/2011 22:30,275,13.166,13.04,13.209,,,,,,,,,,,,,
10/2/2011 23:00,275,13.165,12.992,13.185,,,,,,,,,,,,,
10/2/2011 23:30,275,13.169,12.968,13.185,,,,,,,,,,,,,
10/3/2011 0:00,276,13.171,12.944,13.185,,,,,,,,,,,,,
10/3/2011 0:30,276,13.180,12.944,13.161,,,,,,,,,,,,,
10/3/2011 1:00,276,13.200,12.944,13.161,,,,,,,,,,,,,
10/3/2011 1:30,276,13.203,12.944,13.161,,,,,,,,,,,,,
10/3/2011 2:00,276,13.207,12.944,13.137,,,,,,,,,,,,,
10/3/2011 2:30,276,13.199,12.944,13.137,,,,,,,,,,,,,
10/3/2011 3:00,276,13.198,12.92,13.112,,,,,,,,,,,,,
10/3/2011 3:30,276,13.192,12.896,13.088,,,,,,,,,,,,,
10/3/2011 4:00,276,13.182,12.871,13.064,,,,,,,,,,,,,
10/3/2011 4:30,276,13.167,12.847,13.04,,,,,,,,,,,,,
10/3/2011 5:00,276,13.138,12.823,13.016,,,,,,,,,,,,,
10/3/2011 5:30,276,13.085,12.799,12.992,,,,,,,,,,,,,
10/3/2011 6:00,276,13.049,12.775,12.968,,,,,,,,,,,,,
10/3/2011 6:30,276,13.001,12.727,12.944,,,,,,,,,,,,,
10/3/2011 7:00,276,12.918,12.678,12.896,,,,,,,,,,,,,
10/3/2011 7:30,276,12.855,12.63,12.871,,,,,,,,,,,,,
10/3/2011 8:00,276,12.761,12.582,12.823,,,,,,,,,,,,,
10/3/2011 8:30,276,12.676,12.558,12.775,,,,,,,,,,,,,
10/3/2011 9:00,276,12.601,12.509,12.751,,,,,,,,,,,,,
10/3/2011 9:30,276,12.532,12.485,12.703,,,,,,,,,,,,,
10/3/2011 10:00,276,12.484,12.413,12.654,,,,,,,,,,,,,
10/3/2011 10:30,276,12.445,12.389,12.63,,,,,,,,,,,,,
10/3/2011 11:00,276,12.403,12.34,12.606,,,,,,,,,,,,,
10/3/2011 11:30,276,12.359,12.268,12.558,,,,,,,,,,,,,
10/3/2011 12:00,276,12.321,12.219,12.534,,,,,,,,,,,,,
10/3/2011 12:30,276,12.333,12.219,12.509,,,,,,,,,,,,,
10/3/2011 13:00,276,12.344,12.195,12.509,,,,,,,,,,,,,
10/3/2011 13:30,276,12.312,12.195,12.509,,,,,,,,,,,,,
10/3/2011 14:00,276,12.301,12.219,12.485,,,,,,,,,,,,,
10/3/2011 14:30,276,12.289,12.219,12.461,,,,,,,,,,,,,
10/3/2011 15:00,276,12.296,12.219,12.461,,,,,,,,,,,,,
10/3/2011 15:30,276,12.332,12.219,12.461,,,,,,,,,,,,,
10/3/2011 16:00,276,12.373,12.243,12.461,,,,,,,,,,,,,
10/3/2011 16:30,276,12.375,12.243,12.461,,,,,,,,,,,,,
10/3/2011 17:00,276,12.351,12.243,12.461,,,,,,,,,,,,,
10/3/2011 17:30,276,12.313,12.219,12.437,,,,,,,,,,,,,
10/3/2011 18:00,276,12.273,12.171,12.413,,,,,,,,,,,,,
10/3/2011 18:30,276,12.240,12.122,12.413,,,,,,,,,,,,,
