Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
10/1/2012 0:00,275,14.457,14.936,14.529
10/1/2012 0:30,275,14.314,14.745,14.314
10/1/2012 1:00,275,14.194,14.553,14.146
10/1/2012 1:30,275,13.497,14.385,13.954
10/1/2012 2:00,275,13.329,14.194,13.762
10/1/2012 2:30,275,13.209,14.05,13.594
10/1/2012 3:00,275,13.064,13.906,13.449
10/1/2012 3:30,275,13.064,13.738,13.281
10/1/2012 4:00,275,12.944,13.594,13.137
10/1/2012 4:30,275,12.823,13.449,12.992
10/1/2012 5:00,275,12.678,13.305,12.823
10/1/2012 5:30,275,12.582,13.137,12.678
10/1/2012 6:00,275,12.461,13.016,12.534
10/1/2012 6:30,275,12.34,12.896,12.437
10/1/2012 7:00,275,12.243,12.751,12.364
10/1/2012 7:30,275,12.195,12.63,12.389
10/1/2012 8:00,275,12.219,12.558,12.509
10/1/2012 8:30,275,12.34,12.534,12.751
10/1/2012 9:00,275,12.509,12.582,13.112
10/1/2012 9:30,275,12.775,12.703,13.618
10/1/2012 10:00,275,13.088,12.896,14.17
10/1/2012 10:30,275,13.401,13.161,14.792
10/1/2012 11:00,275,13.762,13.497,15.414
10/1/2012 11:30,275,14.17,13.882,16.034
10/1/2012 12:00,275,14.577,14.266,16.582
10/1/2012 12:30,275,14.984,14.649,17.13
10/1/2012 13:00,275,15.318,15.055,17.605
10/1/2012 13:30,275,15.581,15.438,18.01
10/1/2012 14:00,275,15.819,15.796,18.343
10/1/2012 14:30,275,15.986,16.129,18.604
10/1/2012 15:00,275,16.129,16.439,18.747
10/1/2012 15:30,275,16.225,16.701,18.794
10/1/2012 16:00,275,16.296,16.868,18.723
10/1/2012 16:30,275,16.296,16.987,18.557
10/1/2012 17:00,275,16.272,17.034,18.271
10/1/2012 17:30,275,16.201,17.034,17.915
10/1/2012 18:00,275,16.106,16.987,17.605
10/1/2012 18:30,275,15.939,16.868,17.32
10/1/2012 19:00,275,15.772,16.725,17.011
10/1/2012 19:30,275,15.581,16.558,16.701
10/1/2012 20:00,275,15.438,16.392,16.392
10/1/2012 20:30,275,15.27,16.201,16.153
10/1/2012 21:00,275,15.127,16.01,15.891
10/1/2012 21:30,275,14.984,15.819,15.676
