station_id,lon,lat,Operator
BSC_dam,-122.409531,41.599193,TNC
BSC_mouth,-122.437764,41.593885,CDFW
SR_abv_BSC,-122.439263,41.592587,CDFW
PC_mouth,-122.429769,41.580704,CDFW
SR_abv_Parks,-122.429396,41.580892,CDFW
BSC_spring,-122.414245,41.601736,UCD
