,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
4/1/2008 0:00,9.81,11.03,9.76,10.61,10.96,10.9,11.29,13.08,13.31,13.46
4/1/2008 0:30,9.65,10.72,9.47,10.32,10.49,10.32,11.01,12.62,13,13.17
4/1/2008 1:00,9.34,10.56,9.18,10.03,10.18,10.04,10.43,12.16,12.53,12.88
4/1/2008 1:30,9.18,10.4,8.89,9.74,9.87,9.46,9.86,11.69,12.06,12.58
4/1/2008 2:00,9.03,10.08,8.89,9.46,9.71,9.18,9.57,11.08,11.59,12
4/1/2008 2:30,9.03,9.93,8.61,9.17,9.4,8.89,8.99,10.61,11.13,11.71
4/1/2008 3:00,8.87,9.77,8.61,9.17,9.24,8.6,8.7,10.3,10.66,11.13
4/1/2008 3:30,8.72,9.61,8.32,8.88,9.09,8.31,8.41,9.84,10.19,10.56
4/1/2008 4:00,8.57,9.46,8.32,8.88,8.94,8.31,8.12,9.53,9.88,10.27
4/1/2008 4:30,8.41,9.3,8.03,8.59,8.79,8.02,8.12,9.22,9.57,9.69
4/1/2008 5:00,8.26,9.14,8.03,8.59,8.63,8.02,7.83,9.06,9.26,9.4
4/1/2008 5:30,8.11,8.99,7.73,8.31,8.48,7.73,7.83,8.91,8.94,9.11
4/1/2008 6:00,8.11,8.99,7.73,8.31,8.33,7.73,7.54,8.59,8.79,8.82
4/1/2008 6:30,7.95,8.83,7.44,8.02,8.17,7.44,7.25,8.44,8.48,8.53
4/1/2008 7:00,7.79,8.68,7.44,8.02,8.02,7.44,7.25,8.29,8.33,8.53
4/1/2008 7:30,7.79,8.68,7.44,7.73,8.02,7.16,7.25,8.29,8.17,8.24
4/1/2008 8:00,7.64,8.52,7.16,7.73,7.87,7.16,6.96,8.13,8.17,8.24
4/1/2008 8:30,7.64,8.52,7.16,7.73,7.87,7.16,6.96,8.13,8.02,7.95
4/1/2008 9:00,7.64,8.37,7.16,7.73,7.87,7.16,6.96,7.98,8.02,7.95
4/1/2008 9:30,7.79,8.37,7.16,7.73,7.87,7.16,6.96,7.98,8.02,7.95
4/1/2008 10:00,7.95,8.37,7.16,7.73,7.87,7.16,6.96,7.98,8.02,7.95
4/1/2008 10:30,8.26,8.52,7.44,8.02,8.02,7.16,6.96,7.98,8.02,7.95
4/1/2008 11:00,8.72,8.68,7.73,8.02,8.17,7.16,6.96,8.13,8.02,8.24
4/1/2008 11:30,9.18,8.83,8.03,8.31,8.33,7.44,7.25,8.29,8.17,8.24
4/1/2008 12:00,9.65,9.14,8.32,8.88,8.63,7.73,7.25,8.29,8.33,8.53
4/1/2008 12:30,10.28,9.46,8.89,9.17,8.94,8.02,7.54,8.59,8.48,8.53
4/1/2008 13:00,11.06,9.77,9.47,9.74,9.56,8.31,7.83,8.91,8.79,8.82
4/1/2008 13:30,11.98,10.4,10.04,10.32,10.03,8.89,8.41,9.22,8.94,9.11
4/1/2008 14:00,12.76,10.87,10.91,10.89,10.65,9.46,8.7,9.53,9.26,9.4
