,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,,,
10/1/2014 0:00,12.944,13.137,13.449,13.473,13.618,13.786,13.930,14.050,14.242,14.218,,,,,,,,,,,,10/1/2014,41913
10/1/2014 0:30,12.751,12.944,13.257,13.329,13.449,13.642,13.810,13.954,14.098,14.122,,,,,,,,,,,,10/1/2015,42278
10/1/2014 1:00,12.534,12.751,13.064,13.137,13.281,13.522,13.666,13.834,13.978,14.026,,,,,,,,,,,,,
10/1/2014 1:30,12.316,12.509,12.847,12.944,13.088,13.353,13.522,13.714,13.858,13.906,,,,,,,,,,,,,
10/1/2014 2:00,12.074,12.292,12.654,12.751,12.920,13.185,13.377,13.570,13.738,13.786,,,,,,,,,,,,,
10/1/2014 2:30,11.856,12.074,12.461,12.534,12.703,13.016,13.233,13.425,13.618,13.666,,,,,,,,,,,,,
10/1/2014 3:00,11.662,11.856,12.219,12.340,12.509,12.823,13.064,13.305,13.473,13.546,,,,,,,,,,,,,
10/1/2014 3:30,11.467,11.662,12.025,12.122,12.316,12.630,12.896,13.161,13.353,13.425,,,,,,,,,,,,,
10/1/2014 4:00,11.273,11.467,11.807,11.904,12.098,12.437,12.727,12.992,13.209,13.281,,,,,,,,,,,,,
10/1/2014 4:30,11.102,11.273,11.589,11.686,11.880,12.243,12.534,12.847,13.064,13.161,,,,,,,,,,,,,
10/1/2014 5:00,10.956,11.102,11.394,11.492,11.686,12.050,12.340,12.678,12.920,13.016,,,,,,,,,,,,,
10/1/2014 5:30,10.810,10.956,11.224,11.297,11.467,11.832,12.147,12.509,12.775,12.871,,,,,,,,,,,,,
10/1/2014 6:00,10.663,10.810,11.053,11.102,11.273,11.637,11.953,12.316,12.606,12.727,,,,,,,,,,,,,
10/1/2014 6:30,10.516,10.663,10.883,10.932,11.102,11.419,11.759,12.122,12.437,12.582,,,,,,,,,,,,,
10/1/2014 7:00,10.418,10.565,10.736,10.785,10.932,11.248,11.565,11.953,12.268,12.413,,,,,,,,,,,,,
10/1/2014 7:30,10.320,10.492,10.638,10.687,10.810,11.078,11.394,11.783,12.122,12.292,,,,,,,,,,,,,
10/1/2014 8:00,10.296,10.443,10.590,10.614,10.712,10.956,11.273,11.613,12.001,12.171,,,,,,,,,,,,,
10/1/2014 8:30,10.320,10.467,10.590,10.614,10.687,10.907,11.200,11.516,11.904,12.098,,,,,,,,,,,,,
10/1/2014 9:00,10.418,10.541,10.614,10.663,10.712,10.883,11.151,11.467,11.807,12.050,,,,,,,,,,,,,
10/1/2014 9:30,10.687,10.712,10.687,10.736,10.785,10.907,11.151,11.443,11.783,12.001,,,,,,,,,,,,,
10/1/2014 10:00,10.980,11.005,10.810,10.834,10.858,10.956,11.200,11.492,11.783,11.977,,,,,,,,,,,,,
10/1/2014 10:30,11.321,11.321,11.005,11.005,10.980,11.078,11.273,11.540,11.807,12.001,,,,,,,,,,,,,
10/1/2014 11:00,11.710,11.686,11.297,11.200,11.151,11.200,11.394,11.613,11.880,12.050,,,,,,,,,,,,,
10/1/2014 11:30,12.098,12.050,11.637,11.492,11.346,11.346,11.540,11.710,11.977,12.122,,,,,,,,,,,,,
10/1/2014 12:00,12.534,12.461,11.977,11.832,11.637,11.516,11.686,11.832,12.074,12.219,,,,,,,,,,,,,
10/1/2014 12:30,12.944,12.871,12.364,12.171,11.929,11.710,11.832,11.977,12.195,12.292,,,,,,,,,,,,,
10/1/2014 13:00,13.329,13.257,12.751,12.534,12.268,11.953,12.001,12.122,12.316,12.413,,,,,,,,,,,,,
10/1/2014 13:30,13.714,13.618,13.112,12.896,12.606,12.219,12.171,12.268,12.413,12.509,,,,,,,,,,,,,
10/1/2014 14:00,14.050,13.978,13.473,13.233,12.944,12.485,12.364,12.389,12.534,12.582,,,,,,,,,,,,,
10/1/2014 14:30,14.337,14.290,13.810,13.546,13.257,12.775,12.558,12.509,12.630,12.678,,,,,,,,,,,,,
10/1/2014 15:00,14.577,14.529,14.098,13.834,13.546,13.040,12.751,12.606,12.703,12.751,,,,,,,,,,,,,
10/1/2014 15:30,14.745,14.721,14.337,14.098,13.810,13.305,12.968,12.703,12.751,12.775,,,,,,,,,,,,,
10/1/2014 16:00,14.840,14.840,14.529,14.290,14.050,13.546,13.161,12.823,12.799,12.799,,,,,,,,,,,,,
10/1/2014 16:30,14.864,14.888,14.673,14.457,14.218,13.738,13.353,12.944,12.823,12.775,,,,,,,,,,,,,
10/1/2014 17:00,14.816,14.888,14.768,14.577,14.385,13.930,13.522,13.040,12.871,12.775,,,,,,,,,,,,,
10/1/2014 17:30,14.768,14.840,14.792,14.625,14.481,14.074,13.666,13.161,12.944,12.775,,,,,,,,,,,,,
10/1/2014 18:00,14.721,14.768,14.768,14.649,14.553,14.194,13.810,13.281,12.992,12.799,,,,,,,,,,,,,
10/1/2014 18:30,14.673,14.697,14.697,14.625,14.577,14.266,13.930,13.401,13.064,12.847,,,,,,,,,,,,,
10/1/2014 19:00,14.577,14.649,14.625,14.577,14.553,14.337,14.026,13.522,13.185,12.896,,,,,,,,,,,,,
10/1/2014 19:30,14.457,14.553,14.577,14.481,14.481,14.361,14.098,13.642,13.281,12.968,,,,,,,,,,,,,
10/1/2014 20:00,14.337,14.433,14.505,14.433,14.433,14.361,14.170,13.738,13.377,13.064,,,,,,,,,,,,,
10/1/2014 20:30,14.194,14.314,14.409,14.337,14.361,14.314,14.194,13.810,13.473,13.137,,,,,,,,,,,,,
10/1/2014 21:00,14.026,14.170,14.290,14.266,14.290,14.242,14.194,13.882,13.570,13.233,,,,,,,,,,,,,
10/1/2014 21:30,13.834,14.002,14.170,14.146,14.194,14.170,14.146,13.930,13.666,13.329,,,,,,,,,,,,,
10/1/2014 22:00,13.642,13.810,14.026,14.026,14.098,14.098,14.098,13.954,13.714,13.425,,,,,,,,,,,,,
10/1/2014 22:30,13.425,13.618,13.882,13.906,13.978,14.026,14.002,13.930,13.762,13.497,,,,,,,,,,,,,
10/1/2014 23:00,13.185,13.401,13.714,13.738,13.834,13.930,13.930,13.882,13.786,13.546,,,,,,,,,,,,,
10/1/2014 23:30,12.920,13.161,13.522,13.570,13.690,13.810,13.858,13.810,13.786,13.594,,,,,,,,,,,,,
10/2/2014 0:00,12.654,12.896,13.305,13.377,13.522,13.690,13.762,13.762,13.762,13.594,,,,,,,,,,,,,
10/2/2014 0:30,12.413,12.654,13.064,13.161,13.329,13.546,13.666,13.666,13.690,13.594,,,,,,,,,,,,,
10/2/2014 1:00,12.171,12.413,12.823,12.944,13.137,13.401,13.522,13.594,13.618,13.546,,,,,,,,,,,,,
10/2/2014 1:30,11.977,12.171,12.558,12.703,12.896,13.209,13.401,13.497,13.546,13.497,,,,,,,,,,,,,
10/2/2014 2:00,11.783,11.977,12.316,12.461,12.678,13.040,13.233,13.401,13.473,13.425,,,,,,,,,,,,,
10/2/2014 2:30,11.589,11.783,12.098,12.219,12.413,12.823,13.088,13.281,13.377,13.353,,,,,,,,,,,,,
10/2/2014 3:00,11.394,11.589,11.880,11.977,12.195,12.606,12.896,13.137,13.281,13.257,,,,,,,,,,,,,
10/2/2014 3:30,11.200,11.394,11.686,11.783,11.977,12.364,12.703,12.992,13.185,13.185,,,,,,,,,,,,,
10/2/2014 4:00,11.029,11.200,11.516,11.589,11.759,12.122,12.485,12.847,13.040,13.064,,,,,,,,,,,,,
10/2/2014 4:30,10.883,11.029,11.321,11.394,11.565,11.904,12.243,12.654,12.896,12.968,,,,,,,,,,,,,
10/2/2014 5:00,10.736,10.883,11.127,11.200,11.370,11.686,12.025,12.461,12.751,12.823,,,,,,,,,,,,,
