Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,
10/1/2008 0:00,275,,15.151,14.768,14.002,,,,,,,,,,,,39722,10/1/08
10/1/2008 0:30,275,,15.127,14.673,13.906,,,,,,,,,,,,40087,10/1/09
10/1/2008 1:00,275,,15.079,14.577,13.906,,,,,,,,,,,,,
10/1/2008 1:30,275,,15.055,14.505,13.834,,,,,,,,,,,,Shasta River above Parks Creek,
10/1/2008 2:00,275,,15.008,14.457,13.858,,,,,,,,,,,,,7/18/08 to 9/11/09 (Data Gap)
10/1/2008 2:30,275,,14.984,14.409,13.81,,,,,,,,,,,,Shasta River above Big Springs Creek,
10/1/2008 3:00,275,,14.96,14.361,13.882,,,,,,,,,,,,,5/6/08 to 9/30/09 (Data Gap)
10/1/2008 3:30,275,,14.912,14.337,13.906,,,,,,,,,,,,"Parks Creek, mouth",
10/1/2008 4:00,275,,14.864,14.29,13.858,,,,,,,,,,,,,5/23/08 to 9/11/09 (Data Gap)
10/1/2008 4:30,275,,14.816,14.242,13.81,,,,,,,,,,,,,
10/1/2008 5:00,275,,14.745,14.194,13.762,,,,,,,,,,,,,
10/1/2008 5:30,275,,14.673,14.146,13.69,,,,,,,,,,,,,
10/1/2008 6:00,275,,14.601,14.074,13.642,,,,,,,,,,,,,
10/1/2008 6:30,275,,14.553,14.026,13.594,,,,,,,,,,,,,
10/1/2008 7:00,275,,14.529,14.002,13.594,,,,,,,,,,,,,
10/1/2008 7:30,275,,14.577,14.026,13.642,,,,,,,,,,,,,
10/1/2008 8:00,275,,14.673,14.05,13.69,,,,,,,,,,,,,
10/1/2008 8:30,275,,14.745,14.146,13.762,,,,,,,,,,,,,
10/1/2008 9:00,275,,14.84,14.29,13.714,,,,,,,,,,,,,
10/1/2008 9:30,275,,14.984,14.529,13.81,,,,,,,,,,,,,
10/1/2008 10:00,275,,15.247,15.008,13.954,,,,,,,,,,,,,
10/1/2008 10:30,275,,15.509,15.342,14.002,,,,,,,,,,,,,
10/1/2008 11:00,275,,15.724,15.652,14.026,,,,,,,,,,,,,
10/1/2008 11:30,275,,15.963,15.986,14.218,,,,,,,,,,,,,
10/1/2008 12:00,275,,16.201,16.487,14.266,,,,,,,,,,,,,
10/1/2008 12:30,275,,16.415,16.892,14.218,,,,,,,,,,,,,
10/1/2008 13:00,275,,16.558,17.201,14.29,,,,,,,,,,,,,
10/1/2008 13:30,275,,16.701,17.605,14.409,,,,,,,,,,,,,
10/1/2008 14:00,275,,16.844,17.891,14.146,,,,,,,,,,,,,
10/1/2008 14:30,275,,16.915,18.01,14.314,,,,,,,,,,,,,
10/1/2008 15:00,275,,16.939,18.2,14.098,,,,,,,,,,,,,
10/1/2008 15:30,275,,16.892,18.152,13.906,,,,,,,,,,,,,
10/1/2008 16:00,275,,16.773,18.033,13.834,,,,,,,,,,,,,
10/1/2008 16:30,275,,16.63,17.843,13.882,,,,,,,,,,,,,
10/1/2008 17:00,275,,16.487,17.701,13.834,,,,,,,,,,,,,
10/1/2008 17:30,275,,16.32,17.439,13.786,,,,,,,,,,,,,
10/1/2008 18:00,275,,16.129,17.13,13.81,,,,,,,,,,,,,
10/1/2008 18:30,275,,15.963,16.796,13.834,,,,,,,,,,,,,
10/1/2008 19:00,275,,15.796,16.487,13.834,,,,,,,,,,,,,
10/1/2008 19:30,275,,15.652,16.201,13.81,,,,,,,,,,,,,
10/1/2008 20:00,275,,15.533,15.939,13.858,,,,,,,,,,,,,
10/1/2008 20:30,275,,15.438,15.7,13.882,,,,,,,,,,,,,
10/1/2008 21:00,275,,15.342,15.485,13.93,,,,,,,,,,,,,
10/1/2008 21:30,275,,15.27,15.294,13.882,,,,,,,,,,,,,
10/1/2008 22:00,275,,15.223,15.151,13.858,,,,,,,,,,,,,
10/1/2008 22:30,275,,15.175,15.031,13.858,,,,,,,,,,,,,
10/1/2008 23:00,275,,15.151,14.912,13.834,,,,,,,,,,,,,
10/1/2008 23:30,275,,15.127,14.816,13.882,,,,,,,,,,,,,
10/2/2008 0:00,276,,15.127,14.721,13.834,,,,,,,,,,,,,
10/2/2008 0:30,276,,15.103,14.649,13.81,,,,,,,,,,,,,
10/2/2008 1:00,276,,15.079,14.601,13.786,,,,,,,,,,,,,
10/2/2008 1:30,276,,15.055,14.577,13.786,,,,,,,,,,,,,
10/2/2008 2:00,276,,15.008,14.529,13.738,,,,,,,,,,,,,
10/2/2008 2:30,276,,14.984,14.505,13.762,,,,,,,,,,,,,
10/2/2008 3:00,276,,14.912,14.433,13.762,,,,,,,,,,,,,
10/2/2008 3:30,276,,14.84,14.385,13.738,,,,,,,,,,,,,
10/2/2008 4:00,276,,14.768,14.337,13.642,,,,,,,,,,,,,
10/2/2008 4:30,276,,14.673,14.266,13.618,,,,,,,,,,,,,
10/2/2008 5:00,276,,14.553,14.17,13.594,,,,,,,,,,,,,
10/2/2008 5:30,276,,14.481,14.074,13.57,,,,,,,,,,,,,
10/2/2008 6:00,276,,14.385,13.978,13.522,,,,,,,,,,,,,
10/2/2008 6:30,276,,14.314,13.882,13.497,,,,,,,,,,,,,
10/2/2008 7:00,276,,14.29,13.81,13.522,,,,,,,,,,,,,
10/2/2008 7:30,276,,14.266,13.786,13.497,,,,,,,,,,,,,
10/2/2008 8:00,276,,14.314,13.786,13.497,,,,,,,,,,,,,
10/2/2008 8:30,276,,14.409,13.81,13.594,,,,,,,,,,,,,
10/2/2008 9:00,276,,14.577,13.978,13.642,,,,,,,,,,,,,
10/2/2008 9:30,276,,14.721,14.17,13.618,,,,,,,,,,,,,
10/2/2008 10:00,276,,14.816,14.314,13.642,,,,,,,,,,,,,
10/2/2008 10:30,276,,14.888,14.529,13.642,,,,,,,,,,,,,
10/2/2008 11:00,276,,14.96,14.792,13.69,,,,,,,,,,,,,
10/2/2008 11:30,276,,15.079,15.103,13.642,,,,,,,,,,,,,
10/2/2008 12:00,276,,15.127,15.199,13.666,,,,,,,,,,,,,
10/2/2008 12:30,276,,15.199,15.294,13.69,,,,,,,,,,,,,
10/2/2008 13:00,276,,15.27,15.461,13.69,,,,,,,,,,,,,
10/2/2008 13:30,276,,15.318,15.509,13.738,,,,,,,,,,,,,
10/2/2008 14:00,276,,15.414,15.629,13.81,,,,,,,,,,,,,
10/2/2008 14:30,276,,15.485,15.748,13.81,,,,,,,,,,,,,
10/2/2008 15:00,276,,15.509,15.748,13.93,,,,,,,,,,,,,
10/2/2008 15:30,276,,15.509,15.819,13.858,,,,,,,,,,,,,
10/2/2008 16:00,276,,15.485,15.867,13.906,,,,,,,,,,,,,
10/2/2008 16:30,276,,15.461,15.867,14.074,,,,,,,,,,,,,
10/2/2008 17:00,276,,15.39,15.772,13.954,,,,,,,,,,,,,
10/2/2008 17:30,276,,15.247,15.652,13.978,,,,,,,,,,,,,
10/2/2008 18:00,276,,15.127,15.533,14.481,,,,,,,,,,,,,
10/2/2008 18:30,276,,15.008,15.366,14.433,,,,,,,,,,,,,
10/2/2008 19:00,276,,14.864,15.199,14.385,,,,,,,,,,,,,
10/2/2008 19:30,276,,14.721,15.008,14.409,,,,,,,,,,,,,
10/2/2008 20:00,276,,14.601,14.84,14.314,,,,,,,,,,,,,
10/2/2008 20:30,276,,14.505,14.649,14.218,,,,,,,,,,,,,
10/2/2008 21:00,276,,14.409,14.481,14.122,,,,,,,,,,,,,
10/2/2008 21:30,276,,14.29,14.314,14.05,,,,,,,,,,,,,
10/2/2008 22:00,276,,14.218,14.194,13.978,,,,,,,,,,,,,
10/2/2008 22:30,276,,14.122,14.074,13.882,,,,,,,,,,,,,
10/2/2008 23:00,276,,14.074,13.978,13.834,,,,,,,,,,,,,
10/2/2008 23:30,276,,14.002,13.882,13.762,,,,,,,,,,,,,
10/3/2008 0:00,277,,13.978,13.786,13.762,,,,,,,,,,,,,
10/3/2008 0:30,277,,13.93,13.714,13.714,,,,,,,,,,,,,
10/3/2008 1:00,277,,13.882,13.618,13.69,,,,,,,,,,,,,
10/3/2008 1:30,277,,13.834,13.546,13.618,,,,,,,,,,,,,
10/3/2008 2:00,277,,13.81,13.497,13.594,,,,,,,,,,,,,
10/3/2008 2:30,277,,13.786,13.449,13.546,,,,,,,,,,,,,
10/3/2008 3:00,277,,13.762,13.401,13.497,,,,,,,,,,,,,
10/3/2008 3:30,277,,13.738,13.353,13.522,,,,,,,,,,,,,
10/3/2008 4:00,277,,13.738,13.305,13.473,,,,,,,,,,,,,
10/3/2008 4:30,277,,13.714,13.281,13.425,,,,,,,,,,,,,
10/3/2008 5:00,277,,13.714,13.233,13.425,,,,,,,,,,,,,
